Date,Price,Min,Max,AvgPrice,chg,Volume,TurnoverBEST,TurnoverTotal
2023-07-07,2400.0,2400.0,2400.0,2400.0,0.00,26,"62,400","62,400"
2023-07-06,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-05,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-04,2400.0,2400.0,2400.0,2400.0,0.42,100,"240,000","240,000"
2023-07-03,2390.0,0.0,0.0,2390.0,0.00,0,0,0
2023-06-30,2390.0,0.0,0.0,2390.0,0.00,0,0,0
2023-06-29,2390.0,0.0,0.0,2390.0,0.00,0,0,0
2023-06-28,2390.0,0.0,0.0,2390.0,0.00,0,0,0
2023-06-27,2390.0,2390.0,2390.0,2390.0,-0.42,46,"109,940","109,940"
2023-06-26,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-06-23,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-06-22,2400.0,2400.0,2400.0,2400.0,0.00,30,"72,000","72,000"
2023-06-21,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-06-20,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-06-19,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-06-16,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-06-15,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-06-14,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-06-13,2400.0,2400.0,2400.0,2400.0,0.00,154,"369,600","369,600"
2023-06-12,2400.0,2400.0,2400.0,2400.0,0.00,60,"144,000","144,000"
2023-06-09,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-06-08,2400.0,2400.0,2400.0,2400.0,0.00,6,"14,400","14,400"
2023-06-07,2400.0,2400.0,2400.0,2400.0,0.00,6,"14,400","14,400"
2023-06-06,2400.0,2400.0,2400.0,2400.0,0.00,20,"48,000","48,000"
2023-06-05,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-06-01,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-05-31,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-05-30,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-05-29,2400.0,2400.0,2400.0,2400.0,0.00,3,"7,200","7,200"
2023-05-26,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-05-25,2400.0,2400.0,2400.0,2400.0,-7.69,1,"2,400","2,400"
2023-05-23,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-05-22,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-05-19,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-05-18,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-05-17,2600.0,2600.0,2600.0,2600.0,0.00,211,"548,600","548,600"
2023-05-16,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-05-15,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-05-12,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-05-11,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-05-10,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-05-09,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-05-08,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-05-05,2600.0,2600.0,2600.0,2600.0,0.00,108,"280,800","280,800"
2023-05-04,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-05-03,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-05-02,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-04-28,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-04-27,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-04-26,2600.0,2600.0,2600.0,2600.0,0.00,110,"286,000","286,000"
2023-04-25,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-04-24,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-04-20,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-04-19,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-04-18,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-04-13,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-04-12,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-04-11,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-04-10,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-04-07,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-04-06,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-04-05,2600.0,2600.0,2600.0,2600.0,0.00,25,"65,000","65,000"
2023-04-04,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-04-03,2600.0,2600.0,2600.0,2600.0,0.00,17,"44,200","44,200"
2023-03-31,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-03-30,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-03-29,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-03-28,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-03-27,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-03-24,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-03-23,2600.0,2600.0,2600.0,2600.0,2.36,52,"135,200","135,200"
2023-03-22,2540.0,0.0,0.0,2540.0,0.00,0,0,0
2023-03-21,2540.0,0.0,0.0,2540.0,0.00,0,0,0
2023-03-20,2540.0,0.0,0.0,2540.0,0.00,0,0,0
2023-03-17,2540.0,0.0,0.0,2540.0,0.00,0,0,0
2023-03-16,2540.0,2540.0,2540.0,2540.0,-2.31,5,"12,700","12,700"
2023-03-15,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-03-14,2600.0,2600.0,2600.0,2600.0,1.17,195,"507,000","507,000"
2023-03-13,2570.0,2570.0,2570.0,2570.0,-1.15,134,"344,380","344,380"
2023-03-10,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-03-09,2600.0,2600.0,2600.0,2600.0,2.12,605,"1,573,000","1,573,000"
2023-03-08,2560.0,2539.0,2560.0,2545.93,1.84,988,"2,515,376","2,515,376"
2023-03-07,2500.0,0.0,0.0,2500.0,0.00,0,0,0
2023-03-06,2500.0,2500.0,2500.0,2500.0,-1.92,21,"52,500","52,500"
2023-03-03,2549.0,0.0,0.0,2549.0,0.00,0,0,0
2023-03-02,2549.0,0.0,0.0,2549.0,0.00,0,0,0
2023-03-01,2549.0,0.0,0.0,2549.0,0.00,0,0,"2,600,000"
2023-02-28,2549.0,2549.0,2549.0,2549.0,-0.04,20,"50,980","14,743,073"
2023-02-27,2550.0,0.0,0.0,2550.0,0.00,0,0,0
2023-02-24,2550.0,0.0,0.0,2550.0,0.00,0,0,0
2023-02-23,2550.0,0.0,0.0,2550.0,0.00,0,0,0
2023-02-22,2550.0,0.0,0.0,2550.0,0.00,0,0,0
2023-02-21,2550.0,0.0,0.0,2550.0,0.00,0,0,0
2023-02-20,2550.0,0.0,0.0,2550.0,0.00,0,0,0
2023-02-17,2550.0,0.0,0.0,2550.0,0.00,0,0,0
2023-02-16,2550.0,0.0,0.0,2550.0,0.00,0,0,0
2023-02-15,2550.0,0.0,0.0,2550.0,0.00,0,0,0
2023-02-14,2550.0,0.0,0.0,2550.0,0.00,0,0,0
2023-02-13,2550.0,2550.0,2550.0,2550.0,0.00,9,"22,950","22,950"
2023-02-10,2550.0,2550.0,2550.0,2550.0,4.08,6,"15,300","15,300"
2023-02-09,2450.0,2450.0,2450.0,2450.0,0.82,100,"245,000","245,000"
2023-02-08,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-02-07,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-02-06,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-02-03,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-02-02,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-02-01,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-01-31,2430.0,2430.0,2430.0,2430.0,0.00,26,"63,180","63,180"
2023-01-30,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-01-27,2430.0,2430.0,2430.0,2430.0,0.00,"9,485","23,048,550","23,048,550"
2023-01-26,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-01-25,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-01-24,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-01-23,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-01-20,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-01-18,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-01-17,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-01-16,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-01-13,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-01-12,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-01-11,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-01-10,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-01-09,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-01-05,2430.0,2430.0,2430.0,2430.0,0.00,32,"77,760","77,760"
2023-01-04,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2023-01-03,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-12-29,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-12-28,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-12-27,2430.0,2430.0,2430.0,2430.0,0.00,10,"24,300","24,300"
2022-12-26,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-12-23,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-12-22,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-12-21,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-12-20,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-12-19,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-12-16,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-12-15,2430.0,2430.0,2430.0,2430.0,2.97,119,"289,170","289,170"
2022-12-14,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-12-13,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-12-12,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-12-09,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-12-07,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-12-06,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-12-05,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-12-02,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-12-01,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-30,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-29,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-28,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-25,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-24,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-23,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-22,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-21,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-18,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-17,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-16,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-15,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-14,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-11,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-10,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-09,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-08,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-07,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-04,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-03,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-02,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-11-01,2360.0,0.0,0.0,2360.0,0.00,0,0,0
2022-10-31,2360.0,2360.0,2360.0,2360.0,-2.88,30,"70,800","70,800"
2022-10-28,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-10-27,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-10-26,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-10-25,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-10-21,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-10-20,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-10-19,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-10-18,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-10-17,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-10-14,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-10-13,2430.0,0.0,0.0,2430.0,0.00,0,0,0
2022-10-12,2430.0,2430.0,2430.0,2430.0,-9.97,14,"34,020","34,020"
2022-10-10,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-10-07,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-10-06,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-10-05,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-10-04,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-10-03,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-09-30,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-09-29,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-09-28,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-09-27,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-09-26,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-09-23,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-09-22,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-09-21,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-09-20,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-09-19,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-09-16,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-09-15,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-09-14,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2022-09-13,2699.0,2699.0,2699.0,2699.0,-0.04,105,"283,395","283,395"
2022-09-12,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-09-09,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-09-07,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-09-06,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-09-05,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-09-02,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-09-01,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-08-31,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-08-30,2700.0,2700.0,2700.0,2700.0,0.00,20,"54,000","54,000"
2022-08-29,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-08-26,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-08-25,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-08-24,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-08-23,2700.0,2700.0,2700.0,2700.0,0.00,117,"315,900","315,900"
2022-08-22,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-08-19,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-08-18,2700.0,2700.0,2700.0,2700.0,0.00,74,"199,800","199,800"
2022-08-17,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-08-16,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-08-15,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-08-12,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-08-11,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-08-10,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-08-09,2700.0,2700.0,2700.0,2700.0,0.00,18,"48,600","48,600"
2022-08-08,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-08-05,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2022-08-04,2700.0,2700.0,2700.0,2700.0,-0.77,20,"54,000","54,000"
2022-08-03,2721.0,2721.0,2721.0,2721.0,0.04,33,"89,793","89,793"
2022-08-01,2720.0,0.0,0.0,2720.0,0.00,0,0,0
2022-07-29,2720.0,0.0,0.0,2720.0,0.00,0,0,0
2022-07-28,2720.0,0.0,0.0,2720.0,0.00,0,0,0
2022-07-27,2720.0,0.0,0.0,2720.0,0.00,0,0,0
2022-07-26,2720.0,0.0,0.0,2720.0,0.00,0,0,0
2022-07-25,2720.0,0.0,0.0,2720.0,0.00,0,0,0
2022-07-22,2720.0,0.0,0.0,2720.0,0.00,0,0,0
2022-07-21,2720.0,0.0,0.0,2720.0,0.00,0,0,0
2022-07-20,2720.0,2720.0,2720.0,2720.0,-2.86,6,"16,320","16,320"
2022-07-19,2800.0,0.0,0.0,2800.0,0.00,0,0,0
2022-07-18,2800.0,0.0,0.0,2800.0,0.00,0,0,0
2022-07-15,2800.0,0.0,0.0,2800.0,0.00,0,0,0
2022-07-14,2800.0,0.0,0.0,2800.0,0.00,0,0,0
2022-07-13,2800.0,0.0,0.0,2800.0,0.00,0,0,0
2022-07-12,2800.0,2800.0,2800.0,2800.0,0.00,50,"140,000","140,000"
2022-07-11,2800.0,0.0,0.0,2800.0,0.00,0,0,0
2022-07-08,2800.0,0.0,0.0,2800.0,0.00,0,0,0
2022-07-07,2800.0,2800.0,2800.0,2800.0,-0.07,40,"112,000","112,000"
2022-07-06,2820.0,0.0,0.0,2801.82,0.00,0,0,0
2022-07-05,2820.0,0.0,0.0,2801.82,0.00,0,0,0
2022-07-04,2820.0,2800.0,2820.0,2801.82,-6.60,55,"154,100","154,100"
2022-07-01,3000.0,0.0,0.0,2999.33,0.00,0,0,0
2022-06-30,3000.0,0.0,0.0,2999.33,0.00,0,0,0
2022-06-29,3000.0,0.0,0.0,2999.33,0.00,0,0,0
2022-06-28,3000.0,0.0,0.0,2999.33,0.00,0,0,0
2022-06-27,3000.0,0.0,0.0,2999.33,0.00,0,0,0
2022-06-24,3000.0,0.0,0.0,2999.33,0.00,0,0,0
2022-06-23,3000.0,0.0,0.0,2999.33,0.00,0,0,0
2022-06-22,3000.0,0.0,0.0,2999.33,0.00,0,0,0
2022-06-21,3000.0,0.0,0.0,2999.33,0.00,0,0,0
2022-06-20,3000.0,0.0,0.0,2999.33,0.00,0,0,0
2022-06-17,3000.0,0.0,0.0,2999.33,0.00,0,0,0
2022-06-16,3000.0,2999.0,3000.0,2999.33,-0.03,21,"62,986","62,986"
2022-06-15,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2022-06-14,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2022-06-13,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2022-06-09,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2022-06-08,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2022-06-07,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2022-06-06,3000.0,3000.0,3000.0,3000.0,0.00,30,"90,000","90,000"
2022-06-03,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2022-06-02,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2022-06-01,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2022-05-31,3000.0,3000.0,3000.0,3000.0,0.00,19,"57,000","57,000"
2022-05-30,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2022-05-27,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2022-05-26,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2022-05-25,3000.0,3000.0,3000.0,3000.0,0.00,110,"330,000","5,331,120"
2022-05-23,3000.0,3000.0,3000.0,3000.0,0.00,50,"150,000","150,000"
2022-05-20,3000.0,3000.0,3000.0,3000.0,1.35,100,"300,000","9,403,500"
2022-05-19,2960.0,2960.0,2960.0,2960.0,-1.30,20,"59,200","59,200"
2022-05-18,3000.0,2999.0,3000.0,2999.08,-0.13,65,"194,940","194,940"
2022-05-17,3000.0,0.0,0.0,3003.12,0.00,0,0,0
2022-05-16,3000.0,0.0,0.0,3003.12,0.00,0,0,0
2022-05-13,3000.0,0.0,0.0,3003.12,0.00,0,0,0
2022-05-12,3000.0,0.0,0.0,3003.12,0.00,0,0,0
2022-05-11,3000.0,0.0,0.0,3003.12,0.00,0,0,0
2022-05-10,3000.0,0.0,0.0,3003.12,0.00,0,0,0
2022-05-09,3000.0,3000.0,3005.0,3003.12,-1.70,80,"240,250","240,250"
2022-05-06,3055.0,3055.0,3055.0,3055.0,-2.99,154,"470,470","470,470"
2022-05-05,3149.0,0.0,0.0,3149.0,0.00,0,0,"15,100,865"
2022-05-04,3149.0,3149.0,3149.0,3149.0,-4.34,30,"94,470","94,470"
2022-05-03,3298.0,0.0,0.0,3291.62,0.00,0,0,0
2022-04-29,3298.0,0.0,0.0,3291.62,0.00,0,0,0
2022-04-28,3298.0,3100.0,3299.0,3291.62,7.23,"3,105","10,220,495","10,220,495"
2022-04-27,3070.0,0.0,0.0,3070.0,0.00,0,0,0
2022-04-26,3070.0,3070.0,3070.0,3070.0,0.00,76,"233,320","233,320"
2022-04-21,3070.0,3070.0,3070.0,3070.0,0.49,97,"297,790","297,790"
2022-04-20,3055.0,3055.0,3055.0,3055.0,0.00,80,"244,400","244,400"
2022-04-19,3055.0,0.0,0.0,3055.0,0.00,0,0,0
2022-04-18,3055.0,3055.0,3055.0,3055.0,-1.45,50,"152,750","152,750"
2022-04-15,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2022-04-14,3100.0,3100.0,3100.0,3100.0,0.00,10,"31,000","31,000"
2022-04-13,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2022-04-12,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2022-04-11,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2022-04-08,3100.0,3100.0,3100.0,3100.0,0.00,70,"217,000","217,000"
2022-04-07,3100.0,3100.0,3100.0,3100.0,1.64,90,"279,000","279,000"
2022-04-06,3050.0,0.0,0.0,3050.0,0.00,0,0,0
2022-04-05,3050.0,0.0,0.0,3050.0,0.00,0,0,0
2022-04-04,3050.0,0.0,0.0,3050.0,0.00,0,0,0
2022-04-01,3050.0,0.0,0.0,3050.0,0.00,0,0,0
2022-03-31,3050.0,0.0,0.0,3050.0,0.00,0,0,0
2022-03-30,3050.0,0.0,0.0,3050.0,0.00,0,0,0
2022-03-29,3050.0,0.0,0.0,3050.0,0.00,0,0,0
2022-03-28,3050.0,3050.0,3050.0,3050.0,0.00,170,"518,500","518,500"
2022-03-25,3050.0,3050.0,3050.0,3050.0,0.28,24,"73,200","73,200"
2022-03-24,3008.0,0.0,0.0,3041.6,0.00,0,0,0
2022-03-23,3008.0,3008.0,3050.0,3041.6,1.39,50,"152,080","152,080"
2022-03-22,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2022-03-21,3000.0,3000.0,3000.0,3000.0,2.35,20,"60,000","60,000"
2022-03-18,2931.0,0.0,0.0,2931.0,0.00,0,0,0
2022-03-17,2931.0,0.0,0.0,2931.0,0.00,0,0,0
2022-03-16,2931.0,0.0,0.0,2931.0,0.00,0,0,0
2022-03-15,2931.0,0.0,0.0,2931.0,0.00,0,0,0
2022-03-14,2931.0,0.0,0.0,2931.0,0.00,0,0,0
2022-03-11,2931.0,2931.0,2931.0,2931.0,-9.82,6,"17,586","17,586"
2022-03-10,3250.0,0.0,0.0,3250.0,0.00,0,0,0
2022-03-09,3250.0,0.0,0.0,3250.0,0.00,0,0,0
2022-03-08,3250.0,0.0,0.0,3250.0,0.00,0,0,0
2022-03-07,3250.0,0.0,0.0,3250.0,0.00,0,0,0
2022-03-04,3250.0,3250.0,3250.0,3250.0,8.09,8,"26,000","26,000"
2022-03-03,2970.0,0.0,0.0,3006.73,0.00,0,0,0
2022-03-02,2970.0,0.0,0.0,3006.73,0.00,0,0,0
2022-03-01,2970.0,0.0,0.0,3006.73,0.00,0,0,0
2022-02-28,2970.0,0.0,0.0,3006.73,0.00,0,0,0
2022-02-25,2970.0,0.0,0.0,3006.73,0.00,0,0,0
2022-02-24,2970.0,2970.0,3150.0,3006.73,-8.89,196,"589,320","589,320"
2022-02-23,3300.0,3300.0,3300.0,3300.0,0.00,5,"16,500","16,500"
2022-02-22,3300.0,3300.0,3300.0,3300.0,2.93,7,"23,100","23,100"
2022-02-21,3244.0,0.0,0.0,3206.01,0.00,0,0,0
2022-02-18,3244.0,0.0,0.0,3206.01,0.00,0,0,"8,820,000"
2022-02-17,3244.0,0.0,0.0,3206.01,0.00,0,0,0
2022-02-16,3244.0,3151.0,3244.0,3206.01,1.78,71,"227,627","227,627"
2022-02-15,3150.0,0.0,0.0,3150.0,0.00,0,0,0
2022-02-14,3150.0,3150.0,3150.0,3150.0,0.00,227,"715,050","715,050"
2022-02-11,3150.0,0.0,0.0,3150.0,0.00,0,0,0
2022-02-10,3150.0,0.0,0.0,3150.0,0.00,0,0,0
2022-02-09,3150.0,3150.0,3150.0,3150.0,-2.60,100,"315,000","315,000"
2022-02-08,3234.0,0.0,0.0,3234.0,0.00,0,0,0
2022-02-07,3234.0,0.0,0.0,3234.0,0.00,0,0,0
2022-02-04,3234.0,3234.0,3234.0,3234.0,-2.97,650,"2,102,100","2,102,100"
2022-02-03,3399.0,3300.0,3399.0,3333.0,6.28,90,"299,970","15,839,970"
2022-02-02,3120.0,3120.0,3190.0,3136.15,4.19,130,"407,700","407,700"
2022-02-01,3010.0,0.0,0.0,3010.0,0.00,0,0,0
2022-01-31,3010.0,3010.0,3010.0,3010.0,-2.87,5,"15,050","15,050"
2022-01-28,3099.0,0.0,0.0,3099.0,0.00,0,0,0
2022-01-27,3099.0,3099.0,3099.0,3099.0,2.97,335,"1,038,165","1,038,165"
2022-01-26,3011.0,0.0,0.0,3009.59,0.00,0,0,0
2022-01-25,3011.0,3007.0,3011.0,3009.59,-2.92,694,"2,088,654","2,088,654"
2022-01-24,3100.0,3100.0,3100.0,3100.0,0.00,129,"399,900","399,900"
2022-01-21,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2022-01-20,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2022-01-18,3100.0,3100.0,3100.0,3100.0,-0.32,6,"18,600","18,600"
2022-01-17,3110.0,3110.0,3110.0,3110.0,0.32,91,"283,010","283,010"
2022-01-14,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2022-01-13,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2022-01-12,3100.0,3100.0,3100.0,3100.0,0.00,3,"9,300","9,300"
2022-01-11,3100.0,3100.0,3100.0,3100.0,0.00,17,"52,700","52,700"
2022-01-10,3100.0,3100.0,3100.0,3100.0,0.00,15,"46,500","46,500"
2022-01-05,3100.0,3100.0,3100.0,3100.0,0.00,30,"93,000","93,000"
2022-01-04,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2022-01-03,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2021-12-30,3100.0,3100.0,3100.0,3100.0,-3.12,29,"89,900","89,900"
2021-12-29,3200.0,0.0,0.0,3200.0,0.00,0,0,0
2021-12-28,3200.0,3200.0,3200.0,3200.0,3.09,47,"150,400","150,400"
